pmid|annotator|start_idx|end_idx|location|text_span|label
35017199|distant|0|13|title|Gut microbiota|microbiome
35017199|distant|24|54|title|Alzheimer's disease pathologies|DDF
35017199|distant|60|78|title|cognitive disorders|DDF
35017199|distant|84|116|title|PUFA-associated neuroinflammation|DDF
35017199|distant|41|53|abstract|gut dysbiosis|DDF
35017199|distant|69|80|abstract|inflammation|DDF
35017199|distant|89|93|abstract|brain|anatomical location
35017199|distant|119|137|abstract|Alzheimer's disease|DDF
35017199|distant|140|141|abstract|AD|DDF
35017199|distant|174|187|abstract|gut microbiota|microbiome
35017199|distant|204|212|abstract|3×Tg mice|animal
35017199|distant|255|273|abstract|germ-free 3×Tg mice|animal
35017199|distant|297|315|abstract|germ-free 3×Tg mice|animal
35017199|distant|322|334|abstract|fecal samples|chemical
35017199|distant|346|353|abstract|patients|human
35017199|distant|360|361|abstract|AD|DDF
35017199|distant|367|392|abstract|age-matched healthy donors|human
35017199|distant|395|423|abstract|Microbial 16S rRNA sequencing|biomedical technique
35017199|distant|434|444|abstract|Bacteroides|bacteria
35017199|distant|492|517|abstract|cerebral amyloid-β plaques|DDF
35017199|distant|523|555|abstract|neurofibrillary tangles pathology|DDF
35017199|distant|560|578|abstract|germ-free 3×Tg mice|animal
35017199|distant|597|623|abstract|specific-pathogen-free mice|animal
35017199|distant|630|647|abstract|hippocampal RNAseq|biomedical technique
35017199|distant|714|728|abstract|3×Tg mice brain|anatomical location
35017199|distant|771|784|abstract|gut microbiota|microbiome
35017199|distant|787|825|abstract|Poly-unsaturated fatty acid metabolites|chemical
35017199|distant|841|860|abstract|metabolomic analysis|biomedical technique
35017199|distant|873|889|abstract|oxidative enzymes|chemical
35017199|distant|947|956|abstract|activation|DDF
35017199|distant|962|973|abstract|inflammation|DDF
35017199|distant|976|1002|abstract|AD patients' gut microbiome|microbiome
35017199|distant|1016|1029|abstract|AD pathologies|DDF
35017199|distant|1034|1042|abstract|3×Tg mice|animal
35017199|distant|1116|1137|abstract|cognitive dysfunctions|DDF
35017199|distant|1223|1244|abstract|complex gut microbiome|microbiome
35017199|distant|1262|1280|abstract|behavioural defects|DDF
35017199|distant|1283|1302|abstract|microglia activation|DDF
35017199|distant|1308|1321|abstract|AD pathologies|DDF
35017199|distant|1328|1341|abstract|gut microbiome|microbiome
35017199|distant|1400|1408|abstract|dysbiosis|DDF
35017199|distant|1417|1432|abstract|human microbiome|microbiome
35017199|distant|1461|1462|abstract|AD|DDF
37934614|distant|0|32|title|Gut microbiome-targeted therapies|biomedical technique
37934614|distant|38|56|title|Alzheimer's disease|DDF
37934614|distant|14|49|abstract|high-throughput 'omics' technologies|biomedical technique
37934614|distant|81|94|abstract|gut microbiome|microbiome
37934614|distant|135|153|abstract|Alzheimer's disease|DDF
37934614|distant|156|157|abstract|AD|DDF
37934614|distant|163|188|abstract|neurodegenerative disorder|DDF
37934614|distant|269|290|abstract|gastrointestinal tract|anatomical location
37934614|distant|300|321|abstract|central nervous system|anatomical location
37934614|distant|421|434|abstract|gut microbiota|microbiome
37934614|distant|440|441|abstract|AD|DDF
37934614|distant|472|493|abstract|healthy gut microbiota|microbiome
37934614|distant|520|521|abstract|AD|DDF
37934614|distant|573|586|abstract|gut microbiota|microbiome
37934614|distant|643|644|abstract|AD|DDF
37934614|distant|853|865|abstract|gut dysbiosis|DDF
37934614|distant|871|872|abstract|AD|DDF
37934614|distant|893|906|abstract|gut microbiota|microbiome
37934614|distant|919|920|abstract|AD|DDF
37934614|distant|1039|1048|abstract|probiotics|dietary supplement
37934614|distant|1051|1060|abstract|prebiotics|dietary supplement
37934614|distant|1063|1072|abstract|synbiotics|dietary supplement
37934614|distant|1075|1085|abstract|postbiotics|dietary supplement
37934614|distant|1208|1209|abstract|AD|DDF
31753762|distant|4|17|title|gut microbiome|microbiome
31753762|distant|22|43|title|neurological disorders|DDF
31753762|distant|30|43|abstract|gut microbiome|microbiome
31753762|distant|138|150|abstract|animal models|animal
31753762|distant|213|222|abstract|microbiome|microbiome
31753762|distant|268|289|abstract|neurological disorders|DDF
31753762|distant|302|320|abstract|Alzheimer's disease|DDF
31753762|distant|323|346|abstract|autism spectrum disorder|DDF
31753762|distant|349|366|abstract|multiple sclerosis|DDF
31753762|distant|369|387|abstract|Parkinson's disease|DDF
31753762|distant|394|399|abstract|stroke|DDF
31753762|distant|665|674|abstract|microbiome|microbiome
31753762|distant|793|798|abstract|humans|human
31753762|distant|840|849|abstract|microbiome|microbiome
31753762|distant|1031|1050|abstract|neurological disease|DDF
28372330|distant|4|17|title|Gut Microbiota|microbiome
28372330|distant|23|41|title|Alzheimer's Disease|DDF
28372330|distant|4|17|abstract|gut microbiota|microbiome
28372330|distant|170|182|abstract|gut disorders|DDF
28372330|distant|193|224|abstract|central nervous system disorders|DDF
28372330|distant|234|252|abstract|Alzheimer's disease|DDF
28372330|distant|255|256|abstract|AD|DDF
28372330|distant|260|261|abstract|AD|DDF
28372330|distant|288|295|abstract|dementia|DDF
28372330|distant|303|328|abstract|neurodegenerative disorder|DDF
28372330|distant|346|363|abstract|impaired cognition|DDF
28372330|distant|394|411|abstract|amyloid-β peptides|chemical
28372330|distant|414|415|abstract|Aβ|chemical
28372330|distant|608|624|abstract|germ-free animals|animal
28372330|distant|633|639|abstract|animals|animal
