pmid|annotator|start_idx|end_idx|location|text_span|label
38860943|expert_10|0|9|title|Probiotics|dietary supplement
38860943|expert_10|15|35|title|microbial metabolites|chemical
38860943|expert_10|144|162|title|TDP43 mutation mice|animal
38860943|expert_10|0|28|abstract|Amyotrophic lateral sclerosis|DDF
38860943|expert_10|31|33|abstract|ALS|DDF
38860943|expert_10|41|61|abstract|neuromuscular disease|DDF
38860943|expert_10|68|75|abstract|ALS mice|animal
38860943|expert_10|88|153|abstract|human mutant of transactive response DNA binding protein of 43 kDa|chemical
38860943|expert_10|156|162|abstract|hmTDP43|chemical
38860943|expert_10|172|193|abstract|intestinal dysfunction|DDF
38860943|expert_10|202|223|abstract|neuromuscular symptoms|DDF
38860943|expert_10|304|323|abstract|bacterial metabolite|chemical
38860943|expert_10|328|337|abstract|probiotics|dietary supplement
38860943|expert_10|350|360|abstract|ALS disease|DDF
38860943|expert_10|422|430|abstract|intestine|anatomical location
38860943|expert_10|445|479|abstract|intestinal and blood-brain barriers|anatomical location
38860943|expert_10|486|497|abstract|inflammation|DDF
38860943|expert_10|544|562|abstract|enteric glial cells|anatomical location
38860943|expert_10|565|568|abstract|EGCs|anatomical location
38860943|expert_10|585|594|abstract|TDP43 mice|animal
38860943|expert_10|621|630|abstract|TDP43 mice|animal
38860943|expert_10|636|678|abstract|significantly decreased intestinal mobility|DDF
38860943|expert_10|681|702|abstract|increased permeability|DDF
38860943|expert_10|709|723|abstract|weakened muscle|DDF
38860943|expert_10|744|769|abstract|age-matched wild-type mice|animal
38860943|expert_10|794|800|abstract|hmTDP43|chemical
38860943|expert_10|806|836|abstract|Glial fibrillary acidic protein|chemical
38860943|expert_10|839|842|abstract|GFAP|chemical
38860943|expert_10|874|894|abstract|α-smooth muscle actin|chemical
38860943|expert_10|897|901|abstract|α-SMA|chemical
38860943|expert_10|905|927|abstract|tight junction proteins|chemical
38860943|expert_10|930|933|abstract|ZO-1|gene
38860943|expert_10|939|947|abstract|Claudin-5|gene
38860943|expert_10|957|961|abstract|colon|anatomical location
38860943|expert_10|964|974|abstract|spinal cord|anatomical location
38860943|expert_10|981|985|abstract|brain|anatomical location
38860943|expert_10|990|999|abstract|TDP43 mice|animal
38860943|expert_10|1002|1011|abstract|TDP43 mice|animal
